大部分/CD 都/AD 是/VC * 大学生/NN 没人/NN * 以前/LC 犯/VV 过/AS 事/NN,P,UD
她/PN 是/VC * 当地/NN 一/CD 家/M 幼儿园/NN * 的/DEG 园长/NN,P,UD
两/CD 个/M 月/NN 前/LC 你/PN 申请/VV 了/AS * 一/CD 份/M 针对/P 加斯·布鲁克斯/NR 的/DEG 限制/NN * 令/VV,P,UD
我/PN 整天/AD 都/AD 在/AD 忙/VA * 工作/NN * 没有/AD 注意/VV 到/VV 我/PN 和/CC 妻子/NN 已经/AD 貌合神离/VV 了/AS,S,DF
* 这些/DT 人/NN * 烧掉/VV 了/AS 一/CD 个/M 警探/NN 的/DEG 家/NN,P,DF
又/AD 不/AD 是/VC 什么/PN * 大事/NN *,S,UD
* 学校/NN 外面/NN * 还/AD 有/VE 警员/NN 看守/VV 吗/SP,S,UD
这/PN 是/VC * 你/PN 的/DEG 生活/NN *,S,DF
我/PN 能/VV 说服/VV * 我妈/NN * 给/VV 我/PN 买/VV 只/AD 小/JJ 狗/NN 吗/SP,S,DF
* 喝/VV 的/DEC 我/PN 请/VV *,P,UD
我/PN 也/AD 保证/VV * 你/PN 整个/DT 上午/NT 耳朵/NN * 都/AD 不/AD 好使/VA,S,DF
拐角/VV 的/DEC 收银员/NN 什么/PN 都/AD 没/AD 看见/VV 但/AD 我/PN 调了/AD 监控/VV 录像/NN 录/VV 到/VV 了/AS * 一/CD 个/M 年轻/JJ 白人/NN *,S,UD
简直/AD 是/VC * 灵药/NN *,S,UD
我们/PN 在/P 他/PN 的/DEG 靴子/NR 里/LC 发现/VV 了/AS 土/JJ 油/NN 口香糖/NN 鸟/NN 屎/NN 还有/CC 加/VV 了/AS 糖/NN 的/DEG 番茄酱/NN 可能/AD 是/VC * 披萨/NN *,S,UD
听着/VV 我/PN 在/AD 做/VV * 按摩/NN *,S,UD
最近/NT 惹/VV 过/AS 什么/DT * 麻烦/NN * 吗/SP,S,UD
虽然/CS 没有/VE 官方/NN 报告/NN 但/AD * 科学家们/NN * 认为/VV 那/PN 是/VC 一/CD 次/M 核/NN 反应/NN 事故/NN,P,UD
* 照片/NN 和/CC 背景/NN 资料/NN *,P,DF
而是/AD * 她/PN 的/DEG 侄子/NN *,S,DF
我/PN 不/AD 是/VC 那/DT 种/M * 男人/NN *,S,UD
可/AD 他们/PN 并不/AD 是/VC * 醉酒/NN * 驾车/VV 因为/P 司机/NN 并没有/AD 喝酒/VV 他/PN 是/VC 盲人/NN,P,UD
差不多/AD 半/CD 小时/NN 后/LC 能/VV 有/VE * 结果/NN *,P,DF
可能/AD 还/AD 在/P 这里/PN 做着/VV 这些/DT * 事情/NN * 只不过/AD 换/VV 了/AS 个/M 搭档/NN,S,DF
那么/AD 根据/P * 牛顿/NR 第三/OD 定律/NN * 金属/NN 片上/NN 肯定/AD 有/VE 沾上/VV 什么/DT 东西/NN,S,UD
* 高烧/NN 并发症/NN *,P,UD
这里/PN 有/VE * 好几/CD 辆/M 巡逻车/NN * 但/AD 没/VE 人/NN 看见/VV 她/PN,P,UD
我们/PN 也/AD 知道/VV 他们/PN 派/VV 了/AS * 杀手/NN *,S,UD
* 十四行诗/NN * 三/CD 个/M 四行诗/NN 交叉/VV 韵还/NN 有/VE 抑扬格/NN 五/CD 音步/NN 的/DEG 对句/NN,S,UD
那/AD 你/PN 叫/VV * 警察/NN * 啊/SP,P,DF
接下来/AD * 你/PN 要/VV 做/VV 的/DEC 事/NN * 就/AD 是/VC 先/AD 辞退/VV 你/PN 的/DEG 律师/NN,S,DF
是/VC 什么/DT * 汽车/NN 粉碎机/NN * 吗/SP,S,UD
我/PN 答应/VV 一/CD 个/M 朋友/NN 去/VV 参加/VV 她/PN 的/DEG * 画廊/NN 开幕式/NN *,S,UD
又/AD 是/VC 蜗牛/NN 粘液/NN 又/AD 是/VC * 洋葱/NN * 漱口/VV 的/SP,S,DF
* 英/NR 、/PU 澳/NR 、/PU 日/NR * 三/CD 国/NN 免费/AD 办理/VV,S,DF
* 我的事业/NN * 也/AD 需要/VV 他/PN,P,UD
就是/AD * 我/PN 之前/NT 约会/VV 过/AS 的/DEC 那个/PN 达特茅斯人/NR *,S,DF
艾丽西娅/NR 找/VV 了/AS 个/M 小/JJ * 情人/NN *,S,UD
他/PN 至少/AD 得/VV 吃/VV * 个/M 贝/NN 果/NN * 再/AD 走/VV 对/P 吗/SP 来/VV,S,UD
* 妈妈/NN *,S,UD
没错/VV 既然/CS 你/PN 不/AD 告诉/VV 我们/PN 为什么/AD 指控/VV * 州长/NN * 我们/PN 只好/AD 在/P 证人们/NN 离开/VV 的/DEC 时候/NN 问/VV 他们/PN,S,DF
深入/AD 调查/VV * 这个/DT 投资/NN 机构/NN 的/DEG 骗局/NN * 了/SP,S,DF
而是/AD * 你/PN 的/DEG 人脉/NN 和/CC 姓氏/NN *,P,DF
我/PN 有/VE * 个/M 表亲/NN * 早/AD 前/JJ,S,UD
没/VE 人/NN 说/VV * 福瑞/NR 克州/NR * 长/JJ 清白/VA,S,UD
* 所有/DT 候选人/NN * 都/AD 会/VV 被/LB 赞助人/NN 索要/VV 好处/NN,P,UD
你们/PN 都/AD 是/VC 律师/NN 我/PN 不/AD 是/VC 就/AD * 我/PN 的/DEG 理解/NN * 而言/LC,P,DF
* 2012年/NT * 这/PN 就/AD 是/VC 这/DT 次/M 针对/P 的/DEG 事情/NN 是吗/VV,P,DF
骗取/VV * 她/PN 社保/NN 号码/NN * .../PU,S,DF
你们/PN 有/VE 没/AD 有/VE 成立/VV 特别/JJ * 任务/NN 小组/NN *,S,UD
把/BA 钱/NN 还给/VV * 我妈/NN *,S,DF
* 伊利诺伊/NR 州诉/NN * 洛克/NR 案/NN 怎么样/VA,S,UD
你/PN 是/VC * 女人/NN * 我/PN 也/AD 是/VC 女人/NN,S,UD
不如/AD * 今晚/NT * 再/AD 聊/VV 吧/SP,S,UD
没/AD 只是/AD 在/P 我/PN 离开/VV 这里/PN 之前/LC 杰森/NR 希望/VV 我/PN 能/VV 成为/VV * 冠名/JJ 合伙人/NN *,S,UD
那/PN 是/VC * 妈/NN * 买的/VV,S,DF
911/NT 今/NT 早/AD 接到/VV * 一/CD 通/M 报警/NN 电话/NN * 称/VV 有/VE 爆炸/NN,S,UD
* 细砂/NN 白/NN 和/CC 梦幻/NN 象牙白/NN *,P,UD
他们/PN 会/VV 找到/VV 炸弹/NN 的/DEC * 碎片/NN * 确保/VV 它/PN 完全/AD 爆炸/VV 了/SP,P,DF
这/PN 是/VC * 个/M 很/AD 荒凉/JJ 的/DEG 地方/NN *,S,UD
你/PN 刚/AD 从/P * 雷区/NN * 出来/VV,S,UD
* 帕克/NR 先生/NN * 你/PN 和/CC 约翰/NR 从事/VV 这/DT 份/M 工作/NN 多/AD 久了/VV,S,DF
你/PN 去/VV 找个/VV * 阴凉/NN 地方/NN * 喝/VV 点/M 水/NN,S,DF
* 一/AD 想到/VV 和/CC 琪琪/VV 的/DEC 生活/NN * 那么/AD 美好/VA,S,UD
没有/VE 搬家/NN 后/LC 的/DEG 地址/NN 我/PN 找/VV 检察官/NN 签发/VV 了/AS 查/VV * 她/PN 手机/NN 的/DEG 搜查令/NN *,S,UD
* 笠螺/NN * 跟/P 蜗牛/NN 似的/AD 那/DT 东西/NN 吗/SP,S,UD
我/PN 没/VE * 什么/DT * 可/VV 对/P 你们/PN 说的/VV,S,UD
* 我们/PN 刚才/AD 得到/VV 的/DEC 唯一/JJ 明确/JJ 的/DEG 答案/NN * 是/VC,S,DF
* 牙齿/NN 的/DEG 那事/NN *,S,DF
真/AD 不/AD 敢/VV 相信/VV 我/PN 是/VC 这样/AD 得知/VV * 约翰/NR 的/DEG 死讯/NN * 的/SP,S,DF
我/PN 只/AD 找到/VV * 一/CD 篇/M 关于/P 赤道/NR 几内亚/NR 的/DEG 文章/NN *,S,DF
我/PN 和/P 你/PN 一样/AD 想把/VV * 这个/DT 人/NN * 揪出/VV 来/VV,S,DF
继承人/NN 表示/VV 她/PN 在/P 赞助/VV * 他/PN 的/DEG 计划/NN *,S,DF
帕克/NR 在/P * 新罕/NR 布什尔/NR * 有/VE 处/NN 海滨/NN 房产/NN,S,UD
妈/NN 你/PN 戴/VV 着/AS * 顶/NN 很/AD 俏皮/VA 的/DEC 贝雷帽/NN *,S,UD
那/AD 你/PN 必须/VV 得/DER 联系/VV * 我/PN 的/DEG 上级/NN *,P,DF
我/PN 只/AD 在/P * 警校/NN * 跟/P 她/PN 说/VV 过/AS 一/CD 次/M 话/NN,P,DF
那/AD * 她/PN 的/DEG 同伙/NN * 呢/SP,S,DF
我/PN 给/P 麦克法登/NR 警探/NN 留了/VV * 四/CD 条/M 消息/NN * 终于/AD 收到/VV 一/CD 条/M 回复/VV `/PU `/PU 少/AD 来/VV 烦/VV 我/PN '/PU '/PU,P,DF
但/AD * 凶手/NN 和/CC 温迪/NR * 都/AD 在逃/VV,P,DF
我/PN 对/P * 我的/NN 犯罪/NN 现场/NN * 从/P 没有/VV 意见/NN,P,DF
这些/PN 都/AD 是/VC 因为/P 我们/PN 正在/AD 追/VV 的/DEC 那个/DT 女人/NN 也就是/AD 最/AD 可能/AD 杀/VV 了/AS * 你/PN 朋友/NN 的/DEG 那个/DT 人/NN *,S,DF
她/PN 是/VC * 我/PN 的/DEG 女儿/NN 警探/NN *,S,DF
我/PN 今天/NT * 时间/NN * 并不/AD 宽裕/VA,P,UD
友/NN 人们/NN 在/P * 酒吧/NN * 的/DEG 时间/NN 消磨/VV 得/DER 很快/AD,S,UD
我/PN 觉得/VV * 校长/NN 威斯比/NR *,S,UD
她/PN 有/VE * 个/M 儿子/NN *,S,UD
都/AD 在/P * 墙/NN * 上/LC 了/SP,S,DF
* 对/P 爱丽丝·桑兹/NR 来说/LC 任何/DT 低于/VV 第一/OD 的/DEC 成绩/NN * 都/AD 是/VC 失败/VV,S,DF
* 弗兰基/NR 和/CC 尼娜/NR * 找到/VV 了/AS 爱丽丝·桑兹/NR 的/DEG 儿子/NN,P,UD
* 五/CD 岁/M 的/DEC 时候/NN * 我/PN 妈妈/NN 吸毒/VV 过量/AD 死了/VV,P,DF
变回/VV * 以前/NT 的/DEG 那个/PN 爱丽丝/NN *,S,DF
我们/PN 都/AD 意识/VV 到/VV * 鉴于/P 我/PN 的/DEG 工作/NN 原因/NN 紧急/JJ 情况/NN * 实在/AD 太多/VA,S,UD
因为/P 要/VV 用来/VV 做/VV * 不/AD 清白/VA 的/DEC 事/NN *,S,DF
* 你/PN 这个/DT 可怜/JJ 的/DEG 小家伙/NN *,S,UD
从/P * 我/PN 的/DEG 愿望/NN 清单/NN * 上/LC 划掉/VV,S,DF
* 我的头/NN * 被/SB 划伤/VV 了/AS,S,DF
* 医院/NN * 有/VE 消息/NN 吗/SP,S,DF
* 只有/AD 司机/NN 的/DEG 指纹/NN *,P,UD
* 什么/DT 罪名/NN * 呢/SP,P,UD
不是/CC * 警察/NN 的/DEG 来宾/NN * 有些/AD 受惊/VV 不过/AD,P,DF
我们/PN 没有/AD 派/VV * 犯罪/NN 现场/NN 小组/NN * 的/DEC 人/NN 去/VV 那里/PN,S,UD
然后/AD 走到/VV * 大街/NN * 上去/VV 得了/VV,S,DF
如果/CS 你/PN 能/VV 找到/VV * 点啥/NN * 就/AD 好/VA 了/AS 能/VV 让/VV 大家/PN 忘记/VV 他们/PN 有/VE 多生/VV 我的气/NN,S,UD
烧/VV 了/AS * 我/PN 的/DEG 公寓/NN * 绑架/VV 莫拉/NR,S,DF
你/PN 本/DT 打算/NN 接/VV 他/PN * 话茬/NN *,S,UD
我/PN 是/VC 说/VV * 我/PN 爸/NN * 可能/VV 会/VV 中/LC 枪/NN,S,DF
* 铃铛/NN * 是/VC 他/PN 的/DEG 主意/NN,S,DF
* 主任/NN * 跟我/NR 说/VV 你/PN 是/VC 优先/AD 病人/NN 我/PN 想/VV 应该/VV 让/VV 你/PN 优先/VV 一下/AD,S,DF
我/PN 只求/AD 你/PN 花/VV * 点/M 时间/NN * 消化/VV 这/DT 一/CD 切/VA,S,UD
那/AD 为什么/AD 不/AD 拿着/VV * 便条/NN * 走人/VV,S,DF
我/PN 有/VE * 个/M 预约/NN *,S,UD
你/PN 不/AD 记得/VV 关于/P * 我/PN 的/DEG 任何/DT 事情/NN *,S,UD
你/PN 有/VE * 脑/NN 震荡/NN * 还/AD 不够/AD 惨吗/VV,S,UD
找我/VV 的/DEC * 朋友们/NN * 帮忙/VV,P,UD
没有/VE * 进一步/JJ 的/DEG 认知/NN 缺失/NN *,S,UD
她/PN 毫/AD 无/VE 生还/VV * 希望/NN *,S,UD
虽然/CS 没/AD 抓到/VV 爱丽丝/NN 但/AD 找到/VV 了/AS * 她/PN 的/DEG 钱/NN *,S,DF
如果/CS * 蕾拉/NR 的/DEG 车/NN * 被/SB 做/VV 了/AS 手脚/NN 我们/PN 会/VV 查出/VV 来的/NN,S,UD
* 血/NN * 怎么/AD 会/VV 到/VV 后面/NN 去/VV,S,DF
我/PN * 明天/NT * 去找/VV 她/PN 的/DEG 前/JJ 男友/NN 谈谈/VV,S,UD
我们/PN 当场/AD 看到/VV 了/AS 她/PN 旁边/NN 那/AD * 把/BA 射击/NN 妮娜/VV 的/DEC 来复枪/NN *,S,DF
真的/AD 有/VE 改变/VV * 什么/PN * 吗/SP,S,UD
我/PN 告诉/VV 过/AS 她/PN 不/AD 应该/VV 开/VV 那/PN * 辆车/NN *,S,UD
告诉/VV 他/PN 去/VV 射/VV * 那个/PN 孩子/NN *,S,DF
* 枪击案/NN * 那晚/AD 我/PN 出现/VV 了/AS 硬/JJ 脑膜/NN 下/LC 出血/VV,S,DF
* 什么/PN 证人/NN *,P,UD
她/PN 是/VC 很/AD 好/VA 但/AD 她/PN 是/VC * 我/PN 朋友/NN * 还是/AD 同事/NN,S,DF
他们/PN 还/AD 在/AD 找/VV * 凶手/NN 开/VV 的/DEC 金色/JJ 普利茅斯/NR *,S,DF
还/AD 伪装/VV 成/VV 了/AS * 事故/NN * 的/DEG 假象/NN,S,UD
那个/DT * 路段/NN * 本来/AD 应该/VV 是/VC 没有/VE,P,UD
你们/PN 逮捕/VV 那个/DT * 技工/NN * 了/SP 吗/SP,S,DF
和/P 贮物箱/NN 把/BA 手上/NN 提取/VV * DNA/NN *,S,UD
你/PN * 俩/CD 到/CC 后面/NN * 看看/VV,P,DF
* 不/AD 该/VV 道歉/VV 的/DEC 人/NN * 是/VC 我/PN,S,DF
贾里德/NR 你/PN 都/AD 这么/AD 大/VA 了/SP 不/AD 能/VV 编/VV * 故事/NN * 了/SP,P,UD
好多/CD * 学科/NN *,P,UD
我/PN 敬佩/VV * 她/PN 的/DEG 勇气/NN *,S,DF
他/PN 是/VC * 个/M 扒手/NN *,S,UD
你/PN 对/P * 僵尸/NN * 很/AD 了解/VV 啊/SP,P,DF
这/DT * 家伙/NN * 可能/AD 就是/AD 我/PN 的/DEG 邻居/NN,S,DF
如果/CS 没/VE 记错/VV 的话/SP 你/PN 并没有/AD 支持/VV 我/PN 想/VV 放弃/VV 的/DEC * 愿望/NN *,S,DF
我/PN 一直/AD 在/AD 调查/VV * 你/PN 的/DEG 那些/DT 症状/NN *,P,DF
就算/CS 有/VE * 人/NN * 买/VV 一/CD 箱/M 天然气/NN 我/PN 也/AD 要/VV 知道/VV,S,UD
这个/DT 视频/NN 刚刚/AD 出现/VV 了/AS 标题/NN 是/VC * 扒手/NN * 被/SB 教训/VV 了/AS 一/CD 顿/M,S,UD
你/PN 的/DEG * 钱包/NN * 还/AD 在/P 你/PN 这里/PN 吗/SP,S,DF
前/JJ * 男友/NN * 呢/SP,S,UD
很快/AD 就/AD 会/VV 有/VE * 详细/JJ 的/DEG 分析/NN 报告/NN * 了/SP,S,UD
你/PN 没/AD 跟/P 我们/PN 说/VV 嫌疑人/NN 说/VV 了/AS `/PU * `/PU 脑/NN 子/NN '/PU * '/PU,P,UD
他们/PN 的/DEG * 钱包/NN * 都/AD 没有/AD 被/SB 还/AD 回去/VV,P,DF
莫拉/NR 如果说/CS * 军队/NN * 教会/VV 了/AS 我/PN 一/CD 件/M 事/NN 那/PN 就/AD 是/VC 做/VV 任何/DT 评估/NN 都/AD 要/VV 以/P 事实/NN 为/VV 基础/NN,S,DF
你/PN 怎么/AD 知道/VV 我/PN 去/VV 了/AS * 僵尸/NN 大会/NN *,S,UD
舞台/NN 妆上/NN 还/AD 有/VE * 矿物油/NN 和/CC 二氧化钛/NN *,S,UD
聊/VV * 僵尸/NN 大会/NN * 了/SP 吗/SP,S,UD
跟/P 厂商/NN 联系/VV 问/VV 他们/PN 在/P 哪/DT 块/M * 区域/NN 运货/NN *,S,DF
* 本地/NN 运货/NN 地址单/NN *,P,UD
不/AD 她/PN * 什么/PN * 都/AD 没/AD 做/VV,S,UD
他们/PN 觉得/VV * 人脑/NN * 好吃/VA 是/VC 他们/PN 的/DEG 错/NN 吗/SP 不是/CC,P,UD
我/PN 需要/VV * 你/PN 的/DEG 帮助/NN *,S,DF
* 早晨/NT 八点/NT 扫街/NN *,S,DF
我/PN 只是/AD 在/P 尝试/VV 不同/JJ 的/DEG * 活动/NN *,P,UD
但/AD 很多/CD 人/NN 不/AD 就/AD 是/VC 玩/VV 这个/DT 时/LC 被/SB 打掉/VV * 牙/NN * 了/SP 吗/SP,P,UD
* 那/PN 门/NN * 是/VC 谁/PN 开/VV 的/DEC,S,DF
所以/AD 他/PN 找/VV 杰克/NR 对质/VV 杰克/NR 威胁/NN 要/VV 杀/VV 了/AS 他/PN 那个/DT 门卫/NN 害怕/VV 了/AS 就/AD 离开/VV 了/AS * 城/NN *,S,UD
我/PN 对此/AD 表示/VV 尊重/VV * 普莱/NR 斯科特/NR 探员/NN *,S,UD
我/PN 不/AD 知道/VV * 邮政/NN 巡查员/NN * 还/AD 配枪/VV,P,UD
对/VA 但/AD 那/PN 是/VC 因为/P 她/PN 不/AD 想/VV 打/VV * 银狐/NN *,S,DF
你/PN 能/VV 把/BA * 这些/DT 归档/NN * 吗/SP,P,DF
所以/AD 他/PN 是/VC 被/LB 人/NN 从/P 后面/NN 制住/VV 把/BA * 枪/NN * 塞进/VV 了/AS 他/PN 嘴里/NN,S,DF
但/AD 为什么/AD 还/AD 要/VV 费劲/VA * 儿/NN * 藏起来/NR,P,UD
我/PN 看/VV 了/AS * 一/CD 眼/NN * 你/PN 让/VV 我/PN 归档/VV 的/DEC 报告/NN,S,UD
伪装成/VV 了/AS * 事故/NN *,S,UD
我/PN 很/AD 好奇/VV 为什么/AD * 本杰明/NR ·/PU 富兰克林/NR *,S,UD
有时候/AD * 激情/NN * 让/VV 你/PN 特别/AD 想/VV 揍人/NN,S,UD
* 2013年/NT * 启用/VV 比/P 之前/LC 用的/VV 邮政/NN 条形码/NN,P,DF
有/VE * 个/M 很/AD 酷/VA 的/DEC 包裹/NN * 分离/VV 追踪/VV 计划/NN,S,DF
要/VV 不/AD 我/PN 生日/NN 你/PN 给/P 我/PN 做/VV * 个/M 预约/NN * 当/VV 生日礼物/NN,S,UD
那样/AD 就/AD 没法/AD 查到/VV * 寄件人/NN 和/CC 收件人/NN *,S,DF
拿到/VV * 包裹/NN *,S,DF
我/PN 知道/VV 只是/AD 不/AD 想/VV 伤/VV * 他/PN 的/DEG 心/NN *,P,DF
你/PN 善良/VA 大方/VA 仁慈/JJ 你/PN 是/VC * 一/CD 个/M 人/NN 能/VV 拥有/VV 的/DEC 最佳/JJ 好友/NN *,S,DF
除非/CS 我/PN 帮/VV 他们/PN 运送/VV * 包裹/NN *,P,DF
好的/VV * 头/NN 机场/NN * 见/VV,S,DF
好了/AD 我/PN 要/VV 给/P * 大家/PN * 发/VV 福利/NN 了/SP,S,UD
没有/VE * 什么/DT 需要/VV 担心/VV 的/DEC *,S,UD
有/VE * 强行/JJ 入室/NN * 的/DEG 痕迹/NN 吗/SP,S,UD
* 以前/NT * 你/PN 跟/P 科萨克/NR 一起/AD 来的/VV,S,DF
跟/P 她/PN 丈夫/NN 说/VV 的/DEC 一/CD 样/M 而/AD 她/PN 背上/VV 的/DEC * 淤青/NN *,P,DF
而且/AD 他/PN 积极/AD 参与/VV 慈善/NN 工作/NN 在/P * 他/PN 女儿/NN * 的/DEG 学校/NN 当/VV 志愿者/NN,S,DF
没/VE * 什么/DT 好/AD 担心/VV 的/DEC *,S,UD
* 克莱尔/NR 的/DEG 妈妈/NN * 被/SB 谋杀/VV 了/AS,S,UD
你/PN 和/P * 你/PN 母亲/NN * 吵架/VV 了/AS 吗/SP,S,DF
举办/VV 派对/NN 的/DEC 人/NN 说/VV 她/PN 男朋友/NN 去/VV 了/AS * 一/CD 间/M 客房/NN * 然后/AD 直/AD 到/P 第二/OD 天/M 早晨/NT 才/AD 看见/VV 他/PN,S,UD
虽然/CS * 世界上/NN 巧合/NN * 这么/AD 多/CD 但/AD 这/PN 也/AD 太/AD 巧/VA 了/SP,P,UD
* 如今/NT * 妻子/NN 一/AD 死/VV 他/PN 将/AD 得到/VV 她/PN 一半/CD 遗产/NN,P,UD
给/P 我们/PN * 一/CD 个/M 相信/VV 你/PN 的/DEG 理由/NN *,S,UD
请/VV 解释/VV 一下/AD * 这些/DT 照片/NN *,P,DF
能/VV 净化/VV * 血液/NN * 有助于/VV 康复/NN,S,DF
在/P * 罪案/NN 现场/NN * 他/PN 说/VV 克莱尔/NR 被/SB 打/VV 了/AS 镇定剂/NN,S,DF
或者/CC 要是/CS * 手术/NN * 没有/VE 效果/NN 怎么办/VV,S,DF
* 那晚/NT * 我/PN 听到/VV 了/AS 一/CD 阵/M 骚动/NN,S,DF
为什么/AD 不/AD 销毁/VV * 凶器/NN *,S,DF
好/AD 如果/CS * 克/NR 莱尔/NN * 用/P 陆上/NN 曲棍球棍/NN 袭击/VV 她/PN 母亲/NN 我们/PN 应该/VV 会/VV 发现/VV 高速/JJ 溅出/NN 的/DEG 血迹/NN,S,UD
你/PN 说/VV 那么/AD 做/VV 是/VC 为/P * 我/PN 妈妈/NN * 好/VA,S,DF
掩盖/VV * 地板/NN 上/LC 的/DEG 证据/NN *,S,DF
因为/P 鞋/NN 外面/NN 沾/VV 的/DEC 是/VC * 你/PN 妻子/NN 的/DEG 血/NN *,S,DF
我们/PN 把/BA 它/PN 接到/VV 不同/JJ * 人/NN * 身上/NN,P,UD
关于/P 戏剧/NN 理论/NN 有/VE * 一/CD 个/M 专题/NN 研讨会/NN *,S,UD
没有/AD 也/AD 没有/VE * 人/NN * 看见/VV 她/PN 离开/VV 病房/NN,S,UD
特殊/JJ 场合/NN 嘛/SP 毕竟/AD 是/VC 全/DT 国/NN * 大赛/NN *,P,UD
所以/AD 我/PN 会/VV 让/VV * 警员/NN * 护送/VV 你/PN,S,UD
有/VE 如果/CS 我们/PN 是/VC 在/P 找/VV * 无头/NN 骑士/NN *,S,DF
远未/AD 达到/VV * 致命/JJ 水平/NN *,P,UD
我/PN 不/AD 想/VV 显得/VV 太/AD 唐突/VA 但/AD 你/PN 有/VE * 时间/NN * 喝/VV 杯/M 咖啡/NN 吗/SP,S,UD
她/PN 是/VC * 我们/PN 最/AD 早/VA 的/DEC 成功/JJ 案例/NN * 之一/NN,P,DF
那/PN 是/VC 很久以前/VV 了/AS * 纳贾菲/NR 女士/NN *,S,UD
* 承包商/NN * 可能/VV 会/VV 因此/AD 而/MSP 受罚/VV,S,DF
是的/VV 等/ETC * 测试/NN * 做完/VV 再/AD 告诉/VV 你/PN,P,DF
* 调查/NN 调查/NN * 调查/NN,S,UD
她/PN 让/VV 我/PN 深入/AD 调查/VV 下/VV 她/PN 的/DEG * 背景/NN *,S,UD
这/PN 是/VC * 三/CD 个/M 月/NN 前/LC 的/DEG 访客/NN 记录/NN *,S,DF
他们/PN 在/P * 新罕/NR 布什尔/NR * 州/NN 一起/AD 过/VV 的/DEC 周末/NT,S,UD
* 至少/AD 三/CD 人/NN 致死/VV 的/DEC 治/NN 癌症/NN * 的/DEG 药/NN,P,UD
* 教堂/NN 洗礼/NN 的/DEG 变革/NN *,S,DF
而且/AD 恐怕/AD 还/AD 没/VE 什么/DT * 朋友/NN * 弗兰基/NR,P,UD
* 小说家/NN 的/DEG 想象力/NN * 就/AD 是/VC 用来/VV,S,DF
她/PN 的/DEG 医生/NN 在/P 寻找/VV 治疗/NN 方法/NN 在/P 许多/CD * 患者/NN * 身上/NN 检验/VV 了/AS 各/DT 种/M 治疗/NN 方法/NN 但/AD 无/VE 一/CD 有效/JJ 所有/DT 患者/NN 都/AD 死了/VV,P,UD
* 那些/DT 档案/NN * 已经/AD 许久/NN 不见天日/VV 了/AS,P,UD
你/PN 是/VC * 个/M 好/JJ 人好/NN 警探/NN *,P,UD
据说/AD 梅森/NR 很/AD 虚弱/VA 不过/AD 他/PN 有/VE 个/M 看护/VV 住在/VV * 隔壁/NN 玛杰里·坎农/NR *,S,UD
看着/VV * 项目/NN * 中/LC 的/DEG 人/NN 一/CD 个个/M 被/SB 治愈/VV,S,DF
米勒/NR 根本/AD 没/VE 机会/NN 把/BA * 整/JJ 管/NN 针剂/NN * 都/AD 注/VV 射完/VV,S,DF
* 谋杀/NN 和/CC 暴力/NN 故事/NN * 了/SP,P,UD
我/PN 协助/VV 做/VV * 剖腹产/NN *,S,UD
分享/VV 给/VV 一/CD 群/M * 联调/NN 局/NN 新兵/NN *,P,UD
我们/PN 为什么/AD 需要/VV * 受害者/NN * 的/SP ./PU ./PU ./PU,S,UD
我们/PN 需要/VV 找出/VV 这里/PN 的/DEG * 火源/NN * 是/VC 什么/PN,S,DF
认出/VV * 受害者/NN *,S,DF
我/PN 用/P 面部/NN 识别/VV 软件/NN 搜索/VV 了/AS 死者/NN 的/DEG 画像/NN 但/AD 得到/VV 了/AS 超过/VV * 一万/CD 个/M 可能/VV 的/DEC 结果/NN *,P,DF
表明/VV * 爆炸/NN * 来源于/VV 身体/NN 下方/NN,P,DF
* 画像/NN * 太/AD 不/AD 精确/VA 了/SP,S,DF
我/PN 觉得/VV * 你/PN 的/DEG 这/DT 种/M 兴趣/NN * 有点/AD 诡异/VA,S,DF
我/PN 需要/VV 播放/VV * 音频/NN 或者/CC 视频/NN * 吗/SP,P,UD
如果/CS 有/VE 人/NN 因为/P * 钱/NN 或者/CC 毒品/NN * 杀/VV 了/AS 他/PN 为什么/AD 没有/AD 拿走/VV 这些/DT 东西/NN 呢/SP,S,UD
不过/AD 你们/PN 都/AD 是/VC * 非常/AD 聪明/VA 的/DEC 学员/NN *,P,UD
我/PN * 什么/PN * 都/AD 不/AD 怕/VV,S,UD
我/PN 同一/NN 只/AD * 胸罩/NN * 穿/VV 了/AS 十年/NT,S,DF
为什么/AD 他/PN 的/DEG DNA/NN 在/P 现场/NN * 弗兰基/NR 和/CC 科萨克/NR * 没有/VE 东西/NN 可以/VV 审讯/VV 他/PN,P,UD
我/PN 在/P 对/P * 凶器/NN * 做/VV 一/CD 个/M 假设/NN,S,DF
* 中间/NN 这里/PN 这/PN 层/M 脂肪/NN * 足以/VV,S,DF
我/PN 要/VV 你们/PN 现在/NT 看着/VV * 这个/DT 盒子/NN * 看看/VV 你们/PN 的/DEG 内心/NN ./PU ./PU ./PU,S,DF
* 他们/PN 的/DEG 信息/NN * 也/AD 给我/VV,S,DF
* 每/DT 月/NN * 一千/CD 磅/M,S,UD
我/PN 是/VC 不/AD 愿意/VV 那/DT 种/M 东西/NN 沾/VV 到/VV * 我/PN 的/DEG 皮椅的/NN *,P,DF
课程/NN 结束/VV 时/LC 他/PN 来/VV 了/AS * 一/CD 出/M 我/PN 的/DEG 笔/NN * 掉/VV 了/AS 你/PN 能/VV 弯腰/VV 捡/VV 一下/AD 吗/SP 这/DT 种/M 烂招/NN,S,DF
