* 绿茶/NN * 加/VV 蜂蜜/NN 多加/VV 三/CD 份/M 浓缩/VV 的/DEC 红眼/NN 咖啡/NN,S,UD
他/PN 看见/VV 是/VC * 谁/PN 接走/VV 她/PN 的/DEG * 了/SP 吗/SP,S,DF
* 传奇/NN 警察/NN *,S,UD
它/PN 卷入/VV 了/AS * 今早/NT 缅因州/NR 的/DEG 一/CD 起/M 谋杀案/NN *,S,UD
一/CD 枪/NN * 正中/NN 胸口/NN *,S,DF
好吧/VA 你/PN 知道/VV 我们/PN 跟/P * 这/DT 案子/NN * 的/DEG 联系/NN 吗/SP,S,DF
扩大/VV * 搜索/NN 区域/NN *,S,DF
* 我家/NN 没人/NN * 去/VV 探过监/VV,S,UD
因为/P 爱丽丝/NN 只/AD 考虑/VV * 她/PN 自己/PN *,P,UD
我/PN 在/P 她/PN 的/DEG * 高中/NN 物品/NN * 里/LC 找到/VV 的/SP,S,DF
那里/PN 没/VE * 人/NN * 但/AD 有/VE 不少/CD 存货/NN,S,UD
她/PN 染/VV 了/AS * 头发/NN *,S,DF
* 国家/NN 高中/NN 荣誉/NN 生成员/NN *,S,UD
* 人生/NN 走弯路/NN * 的/DEC 那个/DT 人/NN,S,DF
爱丽丝·桑兹/NR 并不/AD 是/VC * 你/PN 母亲/NN *,S,DF
她/PN 是/VC 个/M 好/JJ 女人/NN 是/VC * 我/PN 的/DEG 母亲/NN *,S,DF
为什么/AD * 这个/DT 爱丽丝·桑兹/NR * 一直/AD 纠缠/VV 她/PN,P,DF
* 来自/VV 爱丽丝·桑兹/NR 名下/NN 的/DEG 一/CD 个/M 小型/JJ 公司/NN *,P,UD
带走/VV * 我/PN 的/DEG 阳光/NN *,S,DF
* 干杯/NN * 干杯/VV 干杯/VV 干杯/NN,P,UD
要是/CS 爬/VV 上去/VV 你/PN 就是/AD * 个/M 活/JJ 靶子/NN *,P,UD
我/PN 去/VV 找/VV * 个/M 巡警/NN * 送/VV 你去/NR 医院/NN,S,UD
加拿大/NR 骑警/NN 搜查/VV 了/AS * 他/PN 的/DEG 房子/NN 和/CC 银行/NN 账户/NN *,P,DF
出/VV * 结果/NN * 后/LC 再/AD 诊断/VV 一下/AD,P,UD
* 咪咪/NN * 怎么样/VV 了/AS,S,UD
我/PN 找/VV 不/AD 到/VV * 枪击/NN * 那晚/NT,S,DF
* 嫌疑犯/NN * 是/VC 一/CD 位/M 名叫/VV 爱丽丝·桑兹/NR 的/DEC 女人/NN,S,UD
原本/AD 他/PN 在/P * 现场/NN * 很/AD 冷静/VA,S,DF
她/PN 逃跑/VV * 路线/NN * 的/DEG 每/DT 一/CD 步/M 尤其是/AD 小巷/NN,S,DF
我们/PN 没/AD 在/P * 街上/NN * 看到/VV 她/PN,S,DF
没法/AD 寻回/VV 所以/AD 无法/AD 以/P * 持有/VV 毒品/NN 的/DEC 名义/NN * 逮捕/VV 他/PN 但/AD,S,UD
你/PN 不/AD 是/VC 应该/VV 在/P * 工作/NN * 吗/SP,S,UD
把/BA * 是非/NN 正邪/VV 的/DEC 问题/NN * 交给/VV 法庭/NN 判断/NN 吧/SP,S,UD
* 重症/NN 监护室/NN * 呼叫/VV 威廉姆斯/NR 医生/NN,S,UD
是/VC 啊/SP 威尔/NR 金斯/NR 还/AD 等着/VV * 新/JJ 肾脏/NN * 呢/SP 上帝/NR 保佑/VV,S,UD
她/PN 因为/P 熟悉/VV 地形/NN 才/AD 会/VV 挑/VV 在/P * 那里/PN * 见面/VV,S,DF
距/VV * 目标/NN 时间/NN * 两分钟/NT,S,UD
把/BA 双/CD * 手背/NN * 到/VV 脑后/NN,P,DF
一些/CD * 小事/NN * 一些/CD 词/NN,P,UD
* 简/NN * 你/PN 得/VV 歇/VV 口气/NN,S,UD
* 小心/NN 脚下/NN *,S,DF
他/PN 是/VC * 我们/PN 一直/AD 监视/VV 的/DEC 人/NN *,S,DF
她/PN 能/VV 做出/VV * 很大/JJ 的/DEG 成就/NN *,P,UD
头/NN 臂/NN 动脉/NN 是/VC * 头/NN 臂/NN 动脉/NN 血管/NN *,S,DF
现在/NT 我/PN 得/VV 去/VV 找出/VV * 会计师/NN 和/CC 牛肉/NN 之间/LC 的/DEG 联系/NN *,P,UD
* 霍兹/NR 的/DEG 姐夫/NR * 开/VV 的/DEC,S,DF
我/PN 来自/VV * 警察/NN 世家/NN *,P,UD
所以/AD 仍然/AD 没有/VE * 实物/NN 证据/NN *,S,UD
我/PN 我/PN 知道/VV * 事情/NN * 有点/AD,P,UD
她/PN 有/VE * 三/CD 门/M 课/NN * 不/AD 及格/VV,P,DF
* 她/PN 因数/CD 项/M 指控/NN 追捕/VV 我/PN 的/DEG 当事人/NN * 但/AD 只得/VV 到/VV 了/AS 极少量/NN 的/DEG 物证/NN,S,DF
可以/VV 释放/VV * 被告/NN * 了/SP,S,DF
这/DT 女人/NN 毁/VV 了/AS * 我/PN 的/DEG 房子/NN * 我/PN 的/DEG 朋友/NN 我/PN 的/DEG 工作/NN,S,DF
发现/VV 的/DEC * 算式/NN * 复原/VV 了/AS 现场/NN,S,UD
像/P 个/M 火山口/NN * 还是/AD 什么的/PN *,S,UD
也/AD 不/AD 愿/VV 承认/VV 在/P * 学校/NN * 挂/VV 科/NN 了/SP,S,UD
这/PN 和/P 她/PN 出/VV * 车祸/NN * 有/VE 什么/DT 关系/NN 吗/SP,S,DF
就/AD 像/VV * 拼图/NN *,S,UD
因为/P 你/PN 杀/VV 了/AS 我/PN 以后/NT 所有/DT 人/NN 都/AD 会/VV 认为/VV 你/PN 是/VC * 个/M 腐败/JJ 的/DEG 警察/NN *,S,UD
* 什么/PN 肯特/NR *,S,UD
学/VV 你/PN 并没有/AD 的/DEV * 精神/NN 障/NN * 好吧/VA,P,UD
* 下/DT 个/M 月/NN * 七/CD 个/M 半/CD 小时/NN 的/DEG 考试/NN 我/PN 和/CC 麦克斯/NR 在/P 考前/NN 突击/AD 学习/VV,S,UD
看起来/AD 他们/PN 在/P * 对面/NN 街道/NN * 扭打/VV,S,DF
一/CD 个/M 人/NN 脸上/NN 放/VV 蜗牛/NN 的/DEC 数量/NN 有/VE * 个/M 世界/NN 纪录/NN *,S,UD
你/PN 看到/VV * 僵尸/NN 圣诞/NN 老人/NN * 了/SP 吗/SP,S,DF
我/PN 不/AD 理解/VV * 装死/NN 的/DEG 诉求/NN *,S,DF
因为/P 撞/VV 在/VV 了/AS * 人行道/NN * 上/LC 跟/P 我/PN 想/VV 的/DEC 一样/VA,S,DF
这/PN 是/VC * 剩下/VV 的/DEC 三/CD 位/M 受害者/NN *,P,DF
* 我/PN 妈/NN * 知道/VV 这/DT 事儿/NN 就/AD 够/VV 糟/VA 的/SP 了/SP,S,DF
我们/PN 想/VV 跟/P 你/PN 谈谈/VV * 你/PN 被/SB 偷/VV 的/DEC 钱包/NN *,S,DF
确实/AD 但/AD 要/VV 反驳/VV 她/PN 就/AD 要/VV 证明/VV 她/PN 在/P * 犯罪/NN 现场/NN *,S,DF
不论/CS 你/PN 从/P 哪个/DT * 数字/NN * 开始/VV 每/DT 次/M 都/AD 是/VC 如此/VA,S,UD
大会/NN 上/LC 就/AD 没/VE * 人/NN * 愿意/VV 参加/VV 指认/VV 吗/SP,S,UD
那/AD 为什么/AD 不/AD 把/BA * 所有/DT 钱包/NN * 都/AD 还/AD 回去/VV 呢/SP,P,DF
* 警员/NN * 已经/AD 去/VV 找/VV 他/PN 了/SP,P,UD
我/PN 退出/VV 了/AS * 学习/NN 小组/NN *,S,DF
这/PN 对/P * 所有/DT 人/NN 的/DEG 生意/NN * 都/AD 不好/VA,S,UD
我们/PN 该/VV 找/VV 烧/VV * 伤者/NN *,S,UD
所以/AD 他/PN 给/VV 了/AS * 个/M 假/JJ 地址/NN *,P,UD
但/AD 除非/CS 我/PN 能/VV 确定/VV 不然/AD 我/PN 不/AD 能/VV 让/VV * 案子/NN * 悬而未决/VV,P,DF
他/PN 在/P 那里/PN 没/VE * 公事/NN * 了/SP 他/PN 要/VV 对/P 她/PN 下手/VV,S,UD
根据/P * 死者/NN 伤口/NN 的/DEG 性质/NN * 他/PN 会/VV 考虑/VV 过失/NN 杀人罪/NN 条件/NN 是/VC 杰里米/NR 必须/VV 接受/VV 心理/NN 治疗/NN,S,DF
我/PN 是/VC 说/VV * 很多/CD 事情/NN * 我/PN 都/AD 不/AD 知道/VV,S,UD
跟/P * 这些/DT 人/NN * 比/VV 起来/VV 你/PN 还/AD 算是/VV 不错/VA 的/DEC 不是吗/NN,P,DF
大约/AD 是/VC 从/P * 十二/OD 世纪/NN * 兴起/VV 的/SP,S,DF
跆拳道/NN * 箭术/NN 水彩画/NN * 下/DT 个/M 星期/NN 我/PN 就/AD 开始/VV 学/VV 短笛/NN,S,DF
死者/NN 第二/OD 颗/M 尖齿/NN 上/LC 有/VE * 个/M 缺口/NN *,S,UD
杰克/NR * 昨天/NT * 本该/VV 带着/VV 证据/NN 见/VV 我/PN 的/DEG 可是/AD 他/PN 一直/AD 没/AD 出现/VV,S,UD
我/PN 给/P 他/PN 提供/VV 保护/NN 来/MSP 换取/VV * 证据/NN *,S,DF
他们/PN 要/VV 把/BA * 自己/PN 的/DEG 东西/NN * 扔在/VV 这/PN,S,DF
是/VC * CJ/NR 的/DEG 老板/NN *,S,DF
如果/CS * 我/PN 的/DEG 症状/NN * 恶化/VV 我/PN 会/VV 考虑/VV 手术/NN,P,DF
* 和/P 产生/VV 牙齿/NN 缺口/NN 一样/AD 大/VA 的/DEC 力量/NN 吗/SP *,S,UD
* 家里/NN * 也/AD 没有/VE,S,DF
或者/AD * 他们/PN 自己/PN 的/DEG 信箱/NN *,P,DF
* 关系/NN * 不错/VA 是/VC 吧/SP,S,DF
* 衣服/NN 水瓶/NN 燕麦酥/NN *,S,UD
你/PN 自己/PN 也/AD 说/VV 你/PN 想/VV 尝试/VV * 新鲜/JJ 事物/NN * 的/SP,P,UD
但/AD 肯特/NR 只/AD 发现/VV 了/AS 受害人/NN 的/DEG * 指纹/NN *,P,UD
他们/PN 寄的/VV 是/VC 什么/DT 稀有/JJ * 蛇皮/NN 棒球/NN 手套/NN * 吗/SP,P,UD
她/PN 是/VC 玩/VV * 篮球/NN * 的/SP,S,UD
* 地址/NN * 是/VC 假/VA 的/DEC 或者/CC 写/VV 错了/NN,S,DF
好像/AD 包裹/NN 每/DT 周二/NN 和/CC * 周四/NT *,S,DF
* 经理/NN 在/P 巡视/NN *,S,UD
我/PN 不/AD 确定/VV 你们/PN 是否/AD 抓/VV 对/P 人/NN 了/SP 因为/P * DNA/NN * 显示/VV 应该/VV 是/VC 个/M 女人/NN 才对/VV,S,DF
德里克/NR 你/PN 连/AD * 张/NR 交通/NN 罚单/NN * 都/AD 没/VV 吃过/VV,S,UD
她/PN 一旦/CS 走过/VV * 对面/NN 街/NN * 的/DEG 邮筒/NN 就/AD 把/BA 旅行包/NN 放在/VV 长凳/NN 上/LC,S,DF
女/JJ * 寿星/NN * 还有/CC 礼物/NN 收/VV,S,DF
* */PU 内心/NN 美好/NN */PU *,P,UD
谁/PN 能/VV 想到/VV * 面包圈/NN * 愣是/AD,P,DF
也/AD 与/P 滑倒/VV 后/LC 跌落/VV 一致/VV 第一/OD 个/M * 伤口/NN * 是/VC 因/P 跌落/VV 时/LC 撞击/VV 到/VV,S,UD
同时/AD 需要/VV * 你们/PN 的/DEG 许可/NN * 搜查/VV 这个/DT 房子/NN,S,DF
有/VE 问题/NN 吗/SP * 警探/NN *,S,UD
克莱尔/NR 有/VE * 个/M 男朋友/NN *,S,UD
不管/CS 什么/DT * 时候/NN *,S,DF
* 弗兰基/NR 和/CC 尼娜/NR *,P,UD
* 克莱尔克/NR 莱尔/NR * 别/AD 说/VV 了/SP,S,UD
他/PN 上/VV 的/DEC 是/VC * 西雅图/NR 社区/NN 大学/NN *,S,UD
* 简/NN * 每/AD 隔/VV 二十分/NT 就/AD 打/VV 电话/NN 来/VV 问/VV,S,UD
他/PN 已经/AD 把/BA * 知道/VV 的/DEC 情况/NN * 全部/AD 告诉/VV 你们/PN 了/SP,S,UD
* 四/CD 季/M 酒店/NN * 有/VE 人/NN 认出/VV 了/AS 他/PN,P,DF
有/VE * 什么/DT 不太/AD 对劲/VA *,S,UD
但/AD 在/P * 简历/NN * 上/LC 撒谎/VV 的/DEC 人/NN 也/AD 不在/VV 少数/CD,S,DF
* 我的/NN 名片/NN * 在/P 你/PN 书包/NN 里/LC,S,DF
我们/PN 的/DEG 重点/NN 放错/VV 了/AS * 人/NN *,S,DF
我/PN 刚/AD 失去/VV 了/AS * 妻子/NN *,S,DF
上面/NN 有/VE * 很多/CD 指纹/NN * 但/AD 都/AD 是/VC 克莱尔/NR 的/DEG,S,UD
不/AD 能/VV 不考虑/VV 他/PN * 女友/NN * 的/DEG 案子/NN,S,DF
我/PN 没法/AD 准确/VA 地/DEV 将/BA * 伤口/NN 和/CC 楼梯/NN *,S,DF
里面/NN 装满/VV 了/AS * 罐头/NN * 的/DEG 那个/DT 流浪汉/NN 吗/SP,P,UD
告诉/VV 我/PN * 医生/NN * 那边/PN 进展/VV 得/DER 很/AD 顺利/VA,S,DF
真/AD 喜欢/VV * 暴风/NN 雨天/NN *,S,DF
* 化疗/NN 病人/NN *,S,DF
你/PN 躲/VV 他/PN 是/VC 因为/P 他/PN 邀请/VV 你/PN 去/VV 听/VV * 音乐会/NN *,S,UD
* 尸体/NN * 在/P 哪里/PN 发现/VV 的/DEC 她/PN 从/P 房顶/NN 被/SB 扔下/VV 来/VV 的/SP 吗/SP,S,DF
没/VE * 人/NN * 听说/VV 过/AS 所以/AD 才/AD 说/VV 这/DT 件/M 事/NN 太过/AD 巧合/VA,S,UD
* 那些/DT 档案/NN * 里/LC 也许/AD 有/VE 一/CD 个/M 精彩/JJ 的/DEG 故事/NN,P,UD
* 这些/DT 小/JJ 伤口/NN * 之前/LC 看不/VV 出来/VV,S,DF
我/PN 无法/AD 理解/VV 人们/NN 怎么/AD 会/VV 相信/VV * 鬼魂/NN *,P,UD
我们/PN 一/CD 个/M 高级/JJ 董事会/NN 成员/NN 跟我/VV 讲过/VV 那个/PN * 故事/NN *,S,DF
如果/CS 有/VE 人/NN 想/VV 让/VV 摩根/NR 医生/NN 和/CC 詹妮·塔特/NR 死/VV 有/VE * 很多/CD 简单/JJ 的/DEG 办法/NN *,P,UD
他/PN 的/DEG 脖子/NN 后面/NN 有/VE * 一/CD 个/M 针眼/NN * 也/AD 就/AD 是/VC 从/P 这里/PN 被/SB 注射/VV 进了/VV 他/PN 给/P 病人/NN 用的/VV,S,UD
看得/VV 出/VV 警探/NN 遗传/NN 了/AS * 她/PN 的/DEG 美丽/NN *,S,DF
他/PN 不/AD 是/VC * 凶手/NN *,S,DF
但/AD 我们/PN 发现/VV 在/P * 最近/NT 几/CD 个/M 月/NN * 间/LC,S,UD
你/PN 妻子/NN 死的/VV 那/DT * 晚/NN * 你/PN 在/VV 哪儿/PN,S,DF
我/PN 真/AD 讨厌/VV * 这/DT 部分/NN 的/DEG 工作/NN *,S,DF
我/PN 可以/VV 让/VV * 鉴证/NN 科/NN * 过去/NT 看看/VV,S,UD
* 故事/NN 背后/NN 的/DEG 故事/NN 吗/SP *,S,DF
我/PN 研究/VV 贝尔/NR 博士/NN 时/LC 读/VV 了/AS * 很多/CD 这个/DT 时期/NN * 的/DEG 尸检/NN 报告/NN,S,DF
恐怕/AD 和/P * 我们/PN 的/DEG 案子/NN * 没/VE 什么/DT 关系/NN,S,DF
一/CD 次/M 死/VV 了/AS 那么/AD 多/CD 人/NN 还有/CC 一/CD 个/M 自杀会/NN 成为/VV * 鬼/NN 故事/NN * 的/DEG 有力/JJ 素材/NN,S,UD
不知怎么/VV * 他/PN 的/DEG 债权人/NN 一直/AD 打/VV 我/PN 的/DEG 电话/NN *,S,DF
他/PN 死于/VV 两/CD 年/M 前/LC 却/AD 在/P 上/DT 个/M 月/NN 刷卡/VV 进了/NR * 图书馆/NN *,S,DF
维修/NN 人员/NN 可以/VV 在/P * 医院/NN * 四处/AD 走动/VV,S,DF
这个/DT 时候/NN 施工/NN 地点/NN 根本/AD 没有/VE * 人/NN *,S,UD
这/DT 位/M 是/VC * 苔丝/NN *,S,UD
* 混蛋/NN *,S,UD
到时/AD 间/LC 了/SP 吗/SP 好吧/VA 我/PN 去/VV 拿/VV * 行李/NN *,S,DF
另外/AD * 两/CD 名/M 目击者/NN * 也是/AD 同样/AD 的/DEV 描述/VV,P,DF
* 烧伤/NN * 都/AD 是/VC 热/JJ 性的/NN 所以/AD 可以/VV 排除/VV 触电/VV,P,DF
既然/CS 我/PN 有了/VV 普通/JJ 教育/NN 发展/NN 证书/NN 我/PN 的/DEG * 生活/NN * 有/VE 了/AS 新/VA 的/DEC 展望/NN,S,UD
这/PN 上面/NN 说/VV 检验/VV * 样本/NN *,S,DF
我/PN 把/BA * 五/CD 种/M 结果/NN * 都/AD 输入/VV 了/AS 数据库/NN,P,DF
看看/VV 有/VE 没/AD 有/VE * 爆炸物/NN * 残留/VV,S,UD
把/BA 眼睛/NN 放在/VV * 眼眶/NN * 里/LC,S,DF
我/PN 觉得/VV * 成绩/NN 全/DT A/NN 的/DEG 好学生/NN *,P,UD
可是/AD 当他/AD 第二/OD 次/M 从/P * 戒毒所/NN * 逃出/VV 去/VV 以后/LC 他们/PN 就/AD 不再/AD 给/VV 他/PN 钱/NN 了/SP,S,UD
大卫·姚绰号/NR * 大姚/NN *,S,DF
当/P 你/PN 跟/P 嫌犯/NN 建立/VV 起/VV 联系/NN 的/DEC 时候/NN 就/AD 打开/VV 了/AS * 一/CD 扇/M 策略/NN 之/DEG 门/NN * 比如/AD 欺骗/VV,S,DF
还是/AD 直/AD 到/P * 第二/OD 天/M 早上/NT *,S,DF
* 用途/NN * 从/P 食品/NN 甜味剂/NN 到/VV 防冻剂/NN,P,UD
他/PN 抽/VV 了/AS * 脂/NN *,S,DF
凶手/NN 需要/VV 的/DEC * 脂肪/NN * 不/AD 会/VV 比/P 我/PN 多/AD 因为/P 我/PN 的/DEG 演示/NN 只/AD 用/VV 了/AS 十分之一/CD,S,UD
她/PN 一定/AD 很/AD 懊恼/VV 自己/PN 错过/VV 了/AS * 脂肪/NN 炸弹/NN *,S,DF
不如/AD * 你/PN 解释/VV 下/LC 大姚/VV 的/DEC 脂肪/NN * 是/VC 如何/VA,S,DF
* 警司/NN * 请进/VV,S,UD
* 维拉/NR 医生/NN * 可别/AD 让/VV 我们/PN 在/P 这儿/PN 等/VV 一/CD 个/M 晚上/NT 啊/SP,S,DF
自己/PN 一/CD 个/M * 人/NN * 来/VV 这里/PN 扔/VV 吗/SP,S,UD
看看/VV 我/PN 给/P 你/PN 的/DEG * 邮件/NN *,S,UD
看不/AD 清/VV * 他/PN 的/DEG 车/NN * 还/AD 有/VE 脸/NN,S,DF
有/VE * 一/CD 个/M 人/NN * 看到/VV 了/AS 有/VE 车/NN,S,DF
你/PN 知道/VV 有/VE * 谁/PN * 在/AD 找/VV 房子/NN 吗/SP,S,UD
* 人事/NN 档案/NN * 上/LC 怎么/AD 没/VE 她/PN 的/DEG 名字/NN,P,DF
对/P * 当个/VV 歧视/NN 女性/NN 的/DEG 混蛋/NN * 并不/AD 违法/VA,S,UD
只要/CS 一/CD 点/M 火花/NN 整个/DT 屋子/NN 就/AD 会/VV 满是/VV * 毒气/NN *,S,UD
第一/OD 天/M 上学/VV 准备/VV 征服/VV * 宇宙/NN * 了/SP,S,DF
* 爸爸/NN 爸/NN 爸爸/NN *,S,UD
* 我/PN 弟弟/NN * 从/P 伊拉克/NR 回来/VV 后/LC 去世/VV 了/AS,S,DF
* 法官/NN 阁下/NN * 这/PN 已经/AD,S,DF
* 彼得/NR 的/DEG 捐助者/NN * 这/DT 听起来/AD 不妙/VA,S,DF
当然/AD * 加伯/NR 先生/NN * 我/PN 完全/AD 理解/VV,S,DF
这/PN 是/VC * 一/CD 个/M 合理/JJ 的/DEG 问题/NN *,S,UD
...一/CD 颗/M * 子弹/NN * 击中/VV 了/AS 我/PN 女儿/NN,S,UD
「/PU 格洛丽亚/NR 谋杀/VV 了/AS * 我/PN 的/DEG 女儿/NN * 」/PU,S,DF
这/PN 是/VC * 个/M 错误/VA *,S,UD
你们/PN 说/VV 偷/VV * 一/CD 间/M 办公室/NN * 是/VC 什么/PN 意思/NN,S,UD
每次/AD 发生/VV * 新/JJ 的/DEG 枪支/NN 暴力/NN 事件/NN * 我/PN 的/DEG 预定量/NN 就/AD 会/VV 减少/VV,S,UD
如果/CS 格洛丽亚/NR 枪械/NN 店/NN 违反/VV 了/AS * 其他/DT 现行/JJ 法律/NN * 她/PN 就/AD 失去/VV 了/AS 豁免权/NN,P,UD
* 她/PN 在/P 楼下/NN 的/DEG 一/CD 个/M 隔间/NN * 里/LC 做些/VV 杂活/VV,S,UD
它/PN 主要/AD 用于/VV * 对抗/NN 学生/NN * 抄袭/VV,S,DF
* 一月/NT * 的/DEG 第一/OD 个/M 周末/NT 十二/CD 个/M 人/NN,S,DF
反对/VV * 法官/NN 阁下/NN * 没有/VE 事实/NN 根据/P,S,DF
你/PN 昨晚/NT 在/P * 大道/NN 酒馆/NN * 见/VV 的/DEC 人/NN 是/VC 谁/PN,S,DF
* 福瑞克/NR 夫人/NN * 你/PN 丈夫/NN 曾以帮/NR 劳埃德·加伯/NR 的/DEG 儿子/NN 脱罪/VV,S,UD
* 先生/NN * 请/VV 等等/ETC 再问/VV,S,UD
* 法官/NN 阁下/NN * 不仅仅/AD 是/VC .../PU,S,DF
和平/NN 均/AD 每/DT 日/M * 住房率/NN * 均/AD 有/VE 提升/NN,P,UD
好的/VV * 美国/NR 商业部/NN 的/DEG 上/DT 一/CD 份/M 报告/NN *,S,UD
* 「/PU 登山/NN 宝训/NN 」/PU *,S,DF
你/PN 应该/VV 跨越/VV * 岛屿/NN * 来/MSP 吻/VV 我/PN,P,DF
可惜/AD 我/PN 是/VC 个/M .../PU * 法官/NN *,S,UD
是/VC 啊/SP 所以/AD 她/PN 才/AD 能/VV 每天/AD 都/AD 收到/VV * 十/CD 美分/NN *,P,DF
之一/NN 而已/AD 还/AD 不/AD 是/VC * 最/AD 性感/VA 的/DEC *,P,DF
那/DT 次/M * 赛艇/NN *,P,DF
* 警员/NN * 在/P 那个/DT 架子/NN 上/LC 找到/VV 一/CD 把/M 上了膛/VA 的/DEC 手枪/NN,P,UD
让/VV * 技术/NN 人员/NN * 检查/VV 一下/AD 金属/NN 的/DEG 起伏/NN 纹路/NN,P,DF
他/PN 觉得/VV 是/VC * 女人/NN * 因为/P 她/PN 跑/VV 得/DER 姿势/NN 像/AD 女孩/NN,S,UD
没有/VE 最近/NT 的/DEG 地址/NN 但/AD 她/PN 有/VE * 一/CD 张/M 社会/NN 福利/NN 卡/NN *,S,UD
我/PN 没/VE * 什么/DT * 可/VV 说的/VV,S,UD
但/AD 根本/AD 不/AD 需要/VV 把/BA * 手指/NN * 放在/VV 扳机/NN 上/LC,S,DF
我们/PN 审问/VV 了/AS * 大部分/CD 现在/NT 没/AD 在/VV 监狱/NN 里/LC 的/DEC 骑手/NN *,P,UD
她/PN 担心/VV * 自己/PN 的/DEG 安全/NN * 所以/AD 要/VV 在/P 凶手/NN,S,DF
被/LB 波士顿/NR 凶案/NN 组/NN 抓/VV 进去/VV 的/DEC * 亲人/NN * 被/LB 凶案/NN 组/VV 抓/VV 进去/VV 的/DEC 跟你/NN 上/LC 同/DT 一/CD 所/M 高中/NN 的/DEC 女生/NN 在/P 你/PN 家/NN 附近/NN 长大/VV 的/SP,P,UD
说/VV `/PU `/PU 圣诞/NN ''/PU 说/VV `/PU `/PU * 青蛙/NN * '/PU '/PU,S,UD
在/P * 城东/NR 一/CD 家/M 餐厅/NN * 的/DEG 礼券/NN,S,UD
你/PN 最好/AD 不/AD 要/VV 盯着/VV * 别人/NN * 看/VV,P,UD
等我/VV 跑到/VV * 后院/NN * 的/DEC 时候/NN 她/PN 已经/AD 在/AD 追着/VV,S,DF
不过/AD 吊在/VV 路灯/NN 柱/NN 上/LC 的/DEC 人/NN 死于/VV * 猎枪/NN * 之下/LC,S,UD
把/BA * 这些/DT 女人/NN * 带去/VV 医务室/NN,P,DF
我/PN 以前/NT 真的/AD 很/AD 喜欢/VV * 我/PN 的/DEG 猫/NN *,S,DF
我/PN 让/VV 她/PN 摆脱/VV 了/AS 那/DT 可怕/JJ 的/DEG 寄养/VV * 家庭/NN *,S,DF
并且/AD 遵守/VV * 联邦/NN 法律/NN *,P,DF
* 妈/NN * 不/AD 疼/VV 我/PN 发誓/VV,S,DF
那个/DT 递/VV 毛巾/NN 的/DEC 劳尔/NR 教了/VV 我/PN * 他/PN 的/DEG 鸡尾酒/NN * 秘密/AD 配方/NN,S,DF
* 法医/NN 报告/NN * 确认/VV 了/AS 砧板/NN 上/LC 是/VC 班扬/VV 的/DEC 血迹/NN 吗/SP,S,DF
说/VV 要/VV 再/AD 看一下/VV * 证据/NN * 时/LC 我/PN 自己/PN 还/AD 写了/VV 提醒/VV,S,DF
拿走/VV 了/AS 那块/JJ * 砧板/NN *,S,DF
我/PN 听说/VV 证据/NN 管理/NN 出/VV 了/AS * 问题/NN *,S,UD
他们/PN 都/AD 是/VC 长期/AD 员工/NN 没有/VE * 经济/NN 问题/NN 跟班扬/NN * 没有/VE 明显/VA 的/DEC 关联/NN,S,UD
左边/NN 的/DEG 列表/NN 是/VC 有/VE 人/NN 进入/VV * 证据/NN 室的/NN *,P,UD
有/VE 但/AD 我们/PN 没有/AD 那么/AD 多/CD * 时间/NN *,S,UD
连/AD 水/NN 都/AD 不喝/AD 连/AD 这/DT 种/M 添加/VV 了/AS * 电解质/NN 和/CC 维生素/NN * 的/DEG 高级/JJ 货/NN 也/AD 不/AD 喝/VV,P,UD
那个/DT 苏格兰/NR * 女王/NN * 玛丽/NR 吗/SP,S,UD
叫/VV 了/AS 披萨/NN 又/AD 叫/VV * 中餐/NN * 啊/SP,P,UD
* 这个/DT 通风口/NN * 好像/AD 比/P 其他/DT 的/DEG 都大/NN,S,DF
* 睡眠/NN 不足/NN * 可能/VV 会/VV 引起/VV 认知/NN 紊乱/NN 记忆力/NN 衰退/VV 甚至/AD 是/VC 幻觉/NN,S,UD
这/PN 是/VC * 橙味/JJ 鸭肉/NN *,S,UD
* 波士顿/NR 警局/NN *,S,UD
要是/CS 你/PN 愿意/VV 钻进/VV * 一/CD 套/M 干净/JJ 衣服/NN * 里/LC,S,UD
不管/CS 她/PN 是/VC 替/P 谁/PN 打/VV 掩护/VV * 肯定/NN 和/CC 班扬/NN * 有关/VV,S,UD
* 芝加哥/NR 地区/NN * 有/VE 三/CD 起/M 未/AD 破获/VV 盗窃案/NN,S,DF
每/DT 个/M 案件/NN 中/LC 小/JJ 偷/NN 都/AD 是/VC 从/P 富有/VV 的/DEC * 宝石/NN 收集者/NN *,P,UD
还有/AD * 你/PN 的/DEG 朋友/NN *,S,DF
为什么/AD 我/PN 让他/VV * 陪我/VV 去/VV 看/VV 歌剧/NN 他/PN 总/JJ 不去/NN *,S,UD
* 边框/NN * 有/VE 轻微/JJ 刮痕/NN 但/AD 看/VV 着/AS 不/AD 像是/VV 破坏/VV 证据/NN,P,UD
把/BA * 样本/NN * 送到/VV 实验室/NN 最快/AD 一小时/AD 出/VV 结果/NN,S,UD
他/PN 策划/VV 了/AS 全/DT * 国/NN * 多/CD 起/M 抢劫/VV 杀人案/NN,S,DF
* 波士顿/NR 警局/NN * 下车/VV,S,DF
我/PN 是/VC * 个/M 非常/AD 帅/VA 的/DEC 男人/NN *,P,UD
他/PN 是/VC * 史上/AD 最/AD 烂/VA 的/DEC *,P,DF
